"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
4291,90,5,10,"2023-04-08",37,0,"2023-04-10","2023-04-08 08:30:00",NULL
4292,62,420,650,"2023-04-08",10,0,"2023-04-10","2023-04-08 08:30:43",NULL
4293,133,50,70,"2023-04-08",10,0,"2023-04-10","2023-04-08 08:31:34",NULL
4294,145,150,240,"2023-04-07",7,0,"2023-04-15","2023-04-08 08:57:13",NULL
4295,91,480,650,"2023-04-08",24.9,0,"2023-04-08","2023-04-08 10:21:02",NULL
4296,154,10,20,"2023-04-07",8,0,"2023-04-08","2023-04-08 10:51:04",NULL
4297,153,300,500,"2023-04-07",3,0,"2023-04-11","2023-04-08 13:05:06",NULL
4298,73,40,70,"2023-04-08",9,0,"2023-04-09","2023-04-08 13:17:48",NULL
4299,51,10,20,"2023-04-08",64,0,"2023-04-11","2023-04-08 13:18:35",NULL
4300,154,10,20,"2023-04-08",20,0,"2023-04-10","2023-04-08 13:18:57",NULL
4301,37,400,470,"2023-04-09",19.77,0,"2023-04-16","2023-04-09 09:57:57",NULL
4302,146,80,120,"2023-04-09",12,0,"2023-04-15","2023-04-09 10:17:24",NULL
4303,123,50,70,"2023-04-09",5,0,"2023-04-15","2023-04-09 10:19:38",NULL
4304,133,50,70,"2023-04-09",5,0,"2023-04-15","2023-04-09 10:20:53",NULL
4305,116,480,650,"2023-04-09",13.7,0,"2023-04-12","2023-04-09 11:05:28",NULL
4306,71,387,700,"2023-04-09",2,0,"2023-04-12","2023-04-09 11:11:12",NULL
4307,154,10,20,"2023-04-09",41,0,"2023-04-15","2023-04-10 04:30:58",NULL
4308,71,397,700,"2023-04-10",9.25,0,"2023-04-12","2023-04-10 05:38:05",NULL
4309,71,393,700,"2023-04-08",16.15,0,"2023-04-10","2023-04-10 05:59:44",NULL
4310,61,5,10,"2023-04-09",10,0,"2023-04-11","2023-04-10 06:17:53",NULL
4311,69,15,25,"2023-04-09",20,0,"2023-04-11","2023-04-10 06:18:35",NULL
4312,61,5,10,"2023-04-09",10,0,"2023-04-11","2023-04-10 06:20:26",NULL
4313,156,300,700,"2023-04-10",1,0,"2023-04-13","2023-04-10 06:31:57",NULL
4314,67,4,10,"2023-04-10",30,0,"2023-04-11","2023-04-10 06:32:31",NULL
4315,47,80,140,"2023-04-10",4,0,"2023-04-12","2023-04-10 06:41:35",NULL
4316,73,40,70,"2023-04-10",15,0,"2023-04-11","2023-04-10 06:42:04",NULL
4317,146,91,120,"2023-04-10",12,0,"2023-04-13","2023-04-10 06:42:56",NULL
4318,91,480,700,"2023-04-08",1,0,"2023-04-11","2023-04-10 09:58:10",NULL
4319,104,130,250,"2023-04-10",8.1,0,"2023-04-12","2023-04-10 13:18:28",NULL
4320,90,5,10,"2023-04-11",33,0,"2023-04-13","2023-04-11 06:53:03",NULL
4321,133,50,70,"2023-04-11",5,0,"2023-04-13","2023-04-11 07:06:43",NULL
4322,67,4,10,"2023-04-11",30,0,"2023-04-12","2023-04-11 07:17:21",NULL
4323,18,450,600,"2023-04-10",83,0,"2023-04-15","2023-04-11 10:09:07",NULL
4324,25,300,700,"2023-04-10",20,0,"2023-04-13","2023-04-11 10:10:39",NULL
4325,37,400,470,"2023-04-11",8,0,"2023-04-12","2023-04-11 10:18:30",NULL
4326,154,10,20,"2023-04-12",15,0,"2023-04-13","2023-04-12 10:46:10",NULL
4327,68,180,350,"2023-04-12",11,0,"2023-04-15","2023-04-12 11:39:20",NULL
4328,62,420,650,"2023-04-12",4.8,0,"2023-04-14","2023-04-12 11:40:48",NULL
4329,133,50,70,"2023-04-12",10,0,"2023-04-15","2023-04-12 11:53:14",NULL
4330,120,10,20,"2023-04-12",25,0,"2023-04-14","2023-04-12 11:55:24",NULL
4331,67,4,10,"2023-04-12",30,0,"2023-04-13","2023-04-12 11:56:21",NULL
4332,73,40,70,"2023-04-12",15,0,"2023-04-13","2023-04-12 12:32:24",NULL
4333,37,400,470,"2023-04-12",10,0,"2023-04-13","2023-04-12 13:18:46",NULL
4334,38,50,110,"2023-04-11",100,0.8,"2023-04-19","2023-04-12 13:34:06",NULL
4335,154,10,20,"2023-04-13",20,0,"2023-04-14","2023-04-13 05:31:13",NULL
4336,51,10,20,"2023-04-13",30.5,0,"2023-04-14","2023-04-13 05:33:11",NULL
4337,69,15,25,"2023-04-13",20,0,"2023-04-15","2023-04-13 05:34:00",NULL
4338,109,10,20,"2023-04-13",10,0,"2023-04-14","2023-04-13 08:11:23",NULL
4339,37,400,470,"2023-04-13",10,0,"2023-04-14","2023-04-13 08:12:02",NULL
4340,104,130,250,"2023-04-13",1.4,0,"2023-04-14","2023-04-13 11:46:54",NULL
4341,37,410,470,"2023-04-14",10,0,"2023-04-15","2023-04-14 09:48:04",NULL
4342,116,450,650,"2023-04-14",12.5,0,"2023-04-16","2023-04-14 09:49:31",NULL
4343,47,80,140,"2023-04-14",1,0,"2023-04-15","2023-04-14 09:50:58",NULL
4344,109,10,20,"2023-04-14",15,0,"2023-04-15","2023-04-14 09:56:39",NULL
4345,123,50,70,"2023-04-14",5,0,"2023-04-15","2023-04-14 09:58:47",NULL
4346,146,81,120,"2023-04-14",11,0,"2023-04-17","2023-04-14 10:00:29",NULL
4347,67,3,10,"2023-04-14",30,0,"2023-04-15","2023-04-14 10:01:04",NULL
4348,91,480,700,"2023-04-14",29,0,"2023-04-17","2023-04-14 10:02:31",NULL
4349,137,260,760,"2023-04-14",10,0,"2023-04-21","2023-04-14 11:17:06",NULL
4350,73,40,70,"2023-04-14",10,0,"2023-04-15","2023-04-15 04:58:38",NULL
4351,128,150,195,"2023-04-14",20,0,"2023-04-17","2023-04-15 05:37:00",NULL
4352,103,5,10,"2023-04-15",30,2.5,"2023-04-16","2023-04-15 08:06:48",NULL
4353,51,10,20,"2023-04-15",10,0,"2023-04-16","2023-04-15 08:07:53",NULL
4354,154,10,20,"2023-04-14",4,0,"2023-04-15","2023-04-15 08:08:42",NULL
4355,73,40,70,"2023-04-15",10,0,"2023-04-16","2023-04-15 08:30:00",NULL
4356,68,180,350,"2023-04-15",10,0,"2023-04-17","2023-04-15 11:42:03",NULL
4357,62,420,650,"2023-04-15",11,0,"2023-04-20","2023-04-15 11:51:43",NULL
4358,51,10,20,"2023-04-15",10,0,"2023-04-16","2023-04-15 12:06:40",NULL
4359,154,10,20,"2023-04-15",7,0,"2023-04-16","2023-04-15 12:10:12",NULL
4360,160,200,250,"2023-04-16",3,0,"2023-04-28","2023-04-16 03:26:40",NULL
4361,161,150,300,"2023-04-16",1,0,"2023-04-20","2023-04-16 03:29:09",NULL
4362,154,10,20,"2023-04-16",10,0,"2023-04-17","2023-04-16 05:40:30",NULL
4363,71,390,700,"2023-04-14",15,0,"2023-04-18","2023-04-16 06:31:11",NULL
4364,122,30,40,"2023-04-16",6,0,"2023-04-18","2023-04-16 09:16:41",NULL
4365,67,4,10,"2023-04-16",20,0,"2023-04-17","2023-04-16 09:17:00",NULL
4366,51,10,20,"2023-04-16",15,0,"2023-04-17","2023-04-16 09:17:36",NULL
4367,154,10,20,"2023-04-17",15,0,"2023-04-17","2023-04-16 09:19:33",NULL
4368,63,1,1,"2023-04-16",100,0,"2023-04-17","2023-04-16 09:20:48",NULL
4369,146,85,120,"2023-04-16",10,0,"2023-04-17","2023-04-16 09:22:14",NULL
4370,120,8,20,"2023-04-16",30,0,"2023-04-18","2023-04-16 09:23:13",NULL
4371,37,410,470,"2023-04-16",20,0,"2023-04-18","2023-04-16 09:24:06",NULL
4372,73,40,70,"2023-04-16",3,0,"2023-04-17","2023-04-16 10:10:40",NULL
4373,154,10,20,"2023-04-16",5,0,"2023-04-17","2023-04-17 03:14:46",NULL
4374,73,40,70,"2023-04-17",15,0,"2023-04-17","2023-04-17 05:47:23",NULL
4375,51,10,20,"2023-04-17",13,0,"2023-04-18","2023-04-17 10:29:17",NULL
4376,154,10,20,"2023-04-17",24,0,"2023-04-18","2023-04-17 10:29:39",NULL
4377,67,4,10,"2023-04-17",15,0,"2023-04-18","2023-04-17 10:30:18",NULL
4378,69,15,25,"2023-04-17",20,0,"2023-04-18","2023-04-17 10:30:57",NULL
4379,48,5,10,"2023-04-17",10,0,"2023-04-19","2023-04-17 10:39:13",NULL
4380,49,10,20,"2023-04-17",18,0,"2023-04-22","2023-04-17 10:40:54",NULL
4381,133,45,70,"2023-04-17",10,0,"2023-04-19","2023-04-17 10:47:13",NULL
4382,47,60,120,"2023-04-17",2,0,"2023-04-19","2023-04-17 10:49:34",NULL
4383,71,390,700,"2023-04-14",5,0,"2023-04-20","2023-04-18 09:19:36",NULL
4384,154,0,0,"0000-00-00",0,0,"0000-00-00","2023-04-18 09:22:38",NULL
4385,154,10,20,"2023-04-18",27,0,"2023-04-20","2023-04-18 09:23:07",NULL
4386,51,10,20,"2023-04-18",20,0,"2023-04-19","2023-04-18 11:02:50",NULL
4387,87,10,20,"2023-04-18",10,0,"2023-04-20","2023-04-18 12:10:33",NULL
4388,61,5,10,"2023-04-18",5,0,"2023-04-20","2023-04-18 12:11:16",NULL
4389,109,10,20,"2023-04-18",18,0,"2023-04-20","2023-04-18 12:12:00",NULL
4390,146,80,120,"2023-04-18",9,0,"2023-04-20","2023-04-18 12:12:39",NULL
4391,51,10,20,"2023-04-18",25,0,"2023-04-19","2023-04-18 13:49:04",NULL
4392,47,60,120,"2023-04-17",1,0,"2023-04-19","2023-04-19 04:17:38",NULL
4393,25,300,700,"2023-04-18",20,0,"2023-04-26","2023-04-19 08:55:28",NULL
4394,91,480,700,"2023-04-18",30,0,"2023-04-22","2023-04-19 08:57:00",NULL
4395,18,450,600,"2023-04-18",60,0,"2023-04-22","2023-04-19 09:11:09",NULL
4396,67,4,10,"2023-04-19",30,0,"2023-04-20","2023-04-19 10:46:55",NULL
4397,37,410,470,"2023-04-19",18,0,"2023-04-21","2023-04-19 10:57:02",NULL
4398,159,300,700,"2023-04-19",5,0,"2023-04-22","2023-04-19 11:05:28",NULL
4399,73,40,70,"2023-04-19",15,0,"2023-04-20","2023-04-19 11:24:01",NULL
4400,68,180,350,"2023-04-19",10,0,"2023-04-22","2023-04-19 11:30:10",NULL
4401,122,33,40,"2023-04-19",6,0,"2023-04-22","2023-04-19 11:41:39",NULL
4402,154,10,20,"2023-04-19",15,0,"2023-04-20","2023-04-19 11:43:01",NULL
4403,47,60,120,"2023-04-19",4,0,"2023-04-22","2023-04-19 11:44:34",NULL
4404,123,50,70,"2023-04-19",8,0,"2023-04-21","2023-04-19 11:45:59",NULL
4405,87,13,20,"2023-04-19",15,0,"2023-04-20","2023-04-19 11:46:40",NULL
4406,71,380,700,"2023-04-20",10,0,"2023-04-21","2023-04-20 10:36:41",NULL
4407,103,5,10,"2023-04-20",32,0,"2023-04-22","2023-04-20 10:43:44",NULL
4408,69,15,25,"2023-04-20",20,0,"2023-04-22","2023-04-20 10:46:24",NULL
4409,67,4,10,"2023-04-20",30,0,"2023-04-21","2023-04-20 11:39:31",NULL
4410,51,10,20,"2023-04-20",25,0,"2023-04-21","2023-04-20 11:40:36",NULL
4411,154,10,20,"2023-04-20",15,0,"2023-04-21","2023-04-20 11:41:48",NULL
4412,146,80,120,"2023-04-20",10,0,"2023-04-22","2023-04-20 11:44:12",NULL
4413,65,5,10,"2023-04-20",19,0,"2023-04-21","2023-04-20 11:44:42",NULL
4414,156,250,500,"2023-04-20",1,0,"2023-04-20","2023-04-20 11:57:13",NULL
4415,37,410,470,"2023-04-20",16.5,0,"2023-04-21","2023-04-20 12:56:57",NULL
4416,108,55,100,"2023-04-19",100,0,"2023-04-27","2023-04-20 13:05:13",NULL
4417,137,260,760,"2023-04-20",15,0,"2023-04-27","2023-04-20 13:39:09",NULL
4418,73,40,70,"2023-04-21",10,0,"2023-04-22","2023-04-21 06:48:45",NULL
4419,71,380,700,"2023-04-20",3,0,"2023-04-22","2023-04-21 08:03:16",NULL
4420,87,13,20,"2023-04-21",20,0,"2023-04-22","2023-04-21 08:16:19",NULL
4421,109,10,20,"2023-04-21",16,0,"2023-04-22","2023-04-21 08:17:50",NULL
4422,123,60,80,"2023-04-21",8,0,"2023-04-22","2023-04-21 08:18:29",NULL
4423,61,5,10,"2023-04-21",40,0,"2023-04-24","2023-04-21 08:19:36",NULL
4424,122,30,40,"2023-04-21",3,0,"2023-04-22","2023-04-21 08:24:44",NULL
4425,62,420,650,"2023-04-21",9.7,0,"2023-04-24","2023-04-21 09:20:50",NULL
4426,68,180,350,"2023-04-21",10,0,"2023-04-24","2023-04-21 09:21:16",NULL
4427,154,10,20,"2023-04-20",8,0,"2023-04-22","2023-04-22 08:29:28",NULL
4428,47,60,120,"2023-04-21",4,0,"2023-04-25","2023-04-22 09:10:52",NULL
4429,71,398,700,"2023-04-22",9.6,0,"2023-04-24","2023-04-22 09:30:09",NULL
4430,71,395,700,"2023-04-22",11.9,0,"2023-04-25","2023-04-22 09:33:38",NULL
4431,146,85,120,"2023-04-22",10,0,"2023-04-24","2023-04-22 09:48:52",NULL
4432,67,4,10,"2023-04-22",30,0,"2023-04-23","2023-04-22 09:49:20",NULL
4433,90,5,10,"2023-04-22",30,0,"2023-04-24","2023-04-22 09:50:24",NULL
4434,123,60,80,"2023-04-22",4,0,"2023-04-23","2023-04-22 09:51:36",NULL
4435,87,13,20,"2023-04-22",16,0,"2023-04-23","2023-04-22 09:52:20",NULL
4436,116,450,650,"2023-04-22",8.5,0,"2023-04-24","2023-04-22 09:53:42",NULL
4437,18,430,600,"2023-04-22",70.65,0,"2023-04-27","2023-04-22 12:12:51",NULL
4438,91,480,700,"2023-04-22",21,0,"2023-04-25","2023-04-22 12:14:50",NULL
4439,25,300,700,"2023-04-22",20,0,"2023-04-29","2023-04-22 12:15:45",NULL
4440,116,500,700,"2023-04-22",1,0,"2023-04-25","2023-04-22 12:16:33",NULL
4441,156,250,500,"2023-04-23",2,0,"2023-04-26","2023-04-23 03:09:08",NULL
4442,73,40,70,"2023-04-23",7,0,"2023-04-27","2023-04-23 03:31:45",NULL
4443,63,1,1,"2023-04-23",100,0,"2023-04-27","2023-04-23 03:52:36",NULL
4444,154,10,20,"2023-04-23",5,0,"2023-04-26","2023-04-23 05:48:58",NULL
4445,109,10,20,"2023-04-23",20,0,"2023-04-27","2023-04-23 06:12:12",NULL
4446,51,10,20,"2023-04-23",22,0,"2023-05-31","2023-04-23 07:59:16",NULL
4447,154,10,20,"2023-04-23",20,0,"2023-04-27","2023-04-23 07:59:52",NULL
4448,37,410,470,"2023-04-23",18,0,"2023-04-25","2023-04-24 07:34:01",NULL
4449,73,40,70,"2023-04-23",15,0,"2023-04-24","2023-04-24 08:55:07",NULL
4450,154,10,20,"2023-04-24",15,0,"2023-04-24","2023-04-24 09:47:47",NULL
4451,67,4,10,"2023-04-24",30,0,"2023-04-25","2023-04-24 11:17:51",NULL
4452,67,4,10,"2023-04-24",30,0,"2023-04-25","2023-04-24 11:18:41",NULL
4453,109,10,20,"2023-04-24",30,0,"2023-04-25","2023-04-24 11:44:36",NULL
4454,49,10,20,"2023-04-23",13,0,"2023-04-24","2023-04-24 12:17:59",NULL
4455,51,10,20,"2023-04-24",24,0,"2023-04-25","2023-04-24 12:19:19",NULL
4456,90,5,10,"2023-04-24",30,0,"2023-04-25","2023-04-24 12:19:41",NULL
4457,90,5,10,"2023-04-24",30,0,"2023-04-25","2023-04-24 12:21:17",NULL
4458,87,10,20,"2023-04-24",16,0,"2023-04-26","2023-04-24 12:21:17",NULL
4459,133,50,70,"2023-04-24",5,0,"2023-04-25","2023-04-24 12:22:21",NULL
4460,116,500,700,"2023-04-24",13.5,2.5,"2023-04-27","2023-04-24 12:24:25",NULL
4461,154,10,20,"2023-04-25",30,0,"2023-04-26","2023-04-25 06:20:14",NULL
4462,62,420,650,"2023-04-24",10,0,"2023-04-27","2023-04-25 07:55:40",NULL
4463,69,15,25,"2023-04-23",15,0,"2023-04-26","2023-04-25 08:32:55",NULL
4464,37,410,470,"2023-04-25",21,0,"2023-04-27","2023-04-25 10:19:59",NULL
4465,73,40,70,"2023-04-25",10,0,"2023-04-26","2023-04-25 10:21:59",NULL
4466,146,85,120,"2023-04-25",7,0,"2023-04-27","2023-04-25 10:26:44",NULL
4467,71,405,700,"2023-04-25",20.65,0,"2023-04-28","2023-04-25 10:51:43",NULL
4468,122,30,40,"2023-04-23",6,0,"2023-04-27","2023-04-25 11:01:39",NULL
4469,47,60,120,"2023-04-23",3,0,"2023-04-27","2023-04-25 11:02:31",NULL
4470,68,180,350,"2023-04-24",5,0,"2023-04-26","2023-04-25 13:28:48",NULL
4471,51,10,20,"2023-04-26",1.5,0,"2023-04-27","2023-04-26 05:02:48",NULL
4472,38,50,110,"2023-04-25",60,0,"2023-04-29","2023-04-26 05:17:22",NULL
4473,128,155,195,"2023-04-26",20,0,"2023-04-29","2023-04-26 05:18:17",NULL
4474,109,10,20,"2023-04-26",3.5,0,"2023-04-27","2023-04-26 05:42:54",NULL
4475,87,13,20,"2023-04-26",16,0,"2023-04-27","2023-04-26 05:44:38",NULL
4476,123,60,80,"2023-04-26",3,0,"2023-04-27","2023-04-26 05:45:31",NULL
4477,73,40,70,"2023-04-26",10,0,"2023-04-27","2023-04-26 07:51:27",NULL
4478,122,25,40,"2023-04-26",8,0,"2023-04-26","2023-04-26 07:52:42",NULL
4479,146,90,120,"2023-04-26",11,0,"2023-04-27","2023-04-26 07:53:42",NULL
4480,51,10,20,"2023-04-26",24,0,"2023-04-26","2023-04-26 07:54:41",NULL
4481,154,10,20,"2023-04-26",22,0,"2023-04-26","2023-04-26 07:55:59",NULL
4482,153,300,500,"2023-04-26",5,0,"2023-04-28","2023-04-26 08:23:43",NULL
4483,161,150,300,"2023-04-26",5,0,"2023-04-28","2023-04-26 08:24:50",NULL
4484,150,300,500,"2023-04-26",5,0,"2023-04-28","2023-04-26 08:26:00",NULL
4485,151,150,300,"2023-04-26",5,0,"2023-04-27","2023-04-26 08:26:58",NULL
4486,156,250,650,"2023-04-26",3,0,"2023-04-27","2023-04-26 08:28:27",NULL
4487,159,300,700,"2023-04-26",2,0,"2023-04-27","2023-04-26 08:30:05",NULL
4488,47,60,120,"2023-04-27",4,0,"2023-04-28","2023-04-27 07:18:52",NULL
4489,67,4,10,"2023-04-27",30,0,"2023-04-28","2023-04-27 10:55:47",NULL
4490,120,10,20,"2023-04-27",30,0,"2023-04-29","2023-04-27 10:56:42",NULL
4491,154,10,20,"2023-04-27",20,0,"2023-04-28","2023-04-27 10:58:11",NULL
4492,69,15,25,"2023-04-27",19.25,0,"2023-04-29","2023-04-27 11:32:41",NULL
4493,73,40,70,"2023-04-27",5,0,"2023-04-28","2023-04-27 12:01:01",NULL
4494,37,410,470,"2023-04-27",16,0,"2023-04-27","2023-04-27 12:29:50",NULL
4495,63,1,100,"2023-04-27",1,0,"2023-04-28","2023-04-27 12:56:50",NULL
4496,63,1,1,"2023-04-27",100,0,"2023-04-29","2023-04-27 13:05:44",NULL
4497,51,10,20,"2023-04-27",10,0,"2023-04-28","2023-04-27 13:31:41",NULL
4498,51,10,20,"2023-04-28",40,0,"2023-04-29","2023-04-28 09:45:17",NULL
4499,18,450,600,"2023-04-27",75,0,"2023-05-05","2023-04-28 10:54:26",NULL
4500,62,420,650,"2023-04-27",10,0,"2023-04-29","2023-04-28 12:05:56",NULL
4501,68,180,350,"2023-04-27",10,0,"2023-04-29","2023-04-28 12:06:47",NULL
4502,154,10,20,"2023-04-28",14,0,"2023-04-29","2023-04-28 12:27:32",NULL
4503,109,10,20,"2023-04-28",20,0,"2023-04-29","2023-04-28 12:28:11",NULL
4504,67,4,10,"2023-04-28",30,0,"2023-04-29","2023-04-28 12:30:32",NULL
4505,48,5,10,"2023-04-28",7,0,"2023-04-29","2023-04-28 12:31:53",NULL
4506,49,10,20,"2023-04-28",15,0,"2023-05-01","2023-04-28 12:33:38",NULL
4507,47,60,120,"2023-04-29",4,0,"2023-04-30","2023-04-29 04:44:23",NULL
4508,73,40,70,"2023-04-29",15,0,"2023-04-30","2023-04-29 06:31:16",NULL
4509,123,60,80,"2023-04-29",8,0,"2023-04-30","2023-04-29 06:36:43",NULL
4510,154,10,20,"2023-04-29",2.2,0,"2023-04-30","2023-04-29 10:10:14",NULL
4511,90,5,10,"2023-04-29",30,0,"2023-04-30","2023-04-29 11:46:25",NULL
4512,69,15,25,"2023-04-29",20,0,"2023-04-30","2023-04-29 11:47:14",NULL
4513,146,100,120,"2023-04-29",10,3,"2023-04-30","2023-04-29 11:48:27",NULL
4514,154,10,20,"2023-04-29",10,0,"2023-04-30","2023-04-29 11:49:17",NULL
4515,51,10,20,"2023-04-29",27,0,"2023-04-30","2023-04-29 11:49:49",NULL
4516,71,407,700,"2023-04-28",27,0,"2023-05-02","2023-04-29 12:03:22",NULL
4517,123,50,70,"2023-04-30",9,0,"2023-05-01","2023-04-30 09:27:02",NULL
4518,133,30,50,"2023-04-30",3,0,"2023-05-01","2023-04-30 09:27:47",NULL
4519,87,10,20,"2023-04-30",13.5,0,"2023-05-02","2023-04-30 09:28:44",NULL
4520,63,1,1,"2023-04-30",100,0,"2023-05-01","2023-04-30 09:29:19",NULL
4521,67,4,10,"2023-04-30",40,0,"2023-05-01","2023-04-30 09:38:25",NULL
4522,90,5,10,"2023-04-30",20,0,"2023-05-02","2023-04-30 09:39:15",NULL
4523,154,10,20,"2023-04-30",28,0,"2023-05-01","2023-04-30 09:41:04",NULL
4524,109,10,20,"2023-04-30",28,0,"2023-05-02","2023-04-30 09:54:44",NULL
4525,37,410,470,"2023-04-29",16,0,"2023-05-01","2023-04-30 09:56:03",NULL
4526,73,40,70,"2023-04-30",15,0,"2023-05-01","2023-04-30 10:12:07",NULL
4527,159,300,700,"2023-05-01",10,0,"2023-05-13","2023-05-01 09:33:06",NULL
4528,156,250,500,"2023-05-01",3,0,"2023-05-03","2023-05-01 09:34:08",NULL
4529,123,60,80,"2023-05-01",10,0,"2023-05-03","2023-05-01 11:58:24",NULL
4530,120,10,20,"2023-05-01",12,0,"2023-05-03","2023-05-01 11:59:04",NULL
4531,67,4,10,"2023-05-01",30,0,"2023-05-02","2023-05-01 11:59:41",NULL
4532,146,95,120,"2023-05-01",10,0,"2023-05-02","2023-05-01 12:00:38",NULL
4533,51,38,10,"2023-05-01",3,0,"2023-05-02","2023-05-01 12:01:27",NULL
4534,154,10,20,"0000-00-00",30,0,"2023-05-02","2023-05-01 12:02:11",NULL
4535,37,410,470,"2023-05-01",20,0,"2023-05-03","2023-05-01 12:12:12",NULL
4536,68,180,350,"2023-05-01",10,0,"2023-05-04","2023-05-01 12:12:51",NULL
4537,62,420,650,"2023-05-01",10,0,"2023-05-04","2023-05-01 12:13:34",NULL
4538,51,10,20,"2023-05-01",38,0,"2023-05-02","2023-05-01 13:00:19",NULL
4539,71,400,700,"2023-05-01",13,0,"2023-05-03","2023-05-01 13:47:49",NULL
4540,25,320,700,"2023-05-01",25,0,"2023-05-01","2023-05-01 13:48:52",NULL
4541,69,15,25,"2023-05-01",20,0,"2023-05-04","2023-05-01 13:53:23",NULL
4542,47,60,120,"2023-05-01",4,0,"2023-05-03","2023-05-01 13:54:05",NULL
4543,87,10,20,"2023-05-02",2,0,"2023-05-06","2023-05-02 13:49:19",NULL
4544,87,13,20,"2023-05-02",14,0,"2023-05-04","2023-05-03 03:29:27",NULL
4545,90,6,10,"2023-05-02",30,0,"2023-05-05","2023-05-03 03:31:31",NULL
4546,67,4,10,"2023-05-02",30,0,"2023-05-03","2023-05-03 03:33:20",NULL
4547,154,10,20,"2023-05-02",16,0,"2023-05-03","2023-05-03 03:33:48",NULL
4548,49,10,20,"2023-05-02",15,0,"2023-05-04","2023-05-03 03:37:39",NULL
4549,48,5,10,"2023-05-02",9,0,"2023-05-06","2023-05-03 03:44:47",NULL
4550,63,1,1,"2023-05-04",100,0,"2023-05-04","2023-05-03 04:20:39",NULL
4551,73,40,70,"2023-05-02",10,0,"2023-05-03","2023-05-03 04:53:06",NULL
4552,37,410,470,"2023-05-03",11,0,"2023-05-04","2023-05-03 11:11:59",NULL
4553,38,46,110,"2023-05-03",26,3,"2023-05-05","2023-05-03 11:12:48",NULL
4554,146,86,120,"2023-05-03",11,0,"2023-05-05","2023-05-03 11:14:05",NULL
4555,47,60,120,"2023-05-03",2,0,"2023-05-04","2023-05-03 11:14:25",NULL
4556,69,15,25,"2023-05-03",20,0,"2023-05-05","2023-05-03 11:15:11",NULL
4557,128,150,195,"2023-05-03",20,0,"2023-05-06","2023-05-03 11:16:06",NULL
4558,137,260,760,"2023-05-03",10,0,"2023-05-06","2023-05-03 11:16:48",NULL
4559,51,10,20,"2023-05-03",35,0,"2023-05-04","2023-05-03 11:17:34",NULL
4560,154,10,20,"2023-05-03",16,0,"2023-05-04","2023-05-03 11:18:21",NULL
4561,73,40,70,"2023-05-03",2,0,"2023-05-03","2023-05-03 12:02:08",NULL
4562,116,500,700,"2023-05-01",9,0,"2023-05-05","2023-05-03 12:50:51",NULL
4563,37,410,470,"2023-05-04",20,0,"2023-05-04","2023-05-04 11:05:49",NULL
4564,109,10,20,"2023-05-04",25,0,"2023-05-05","2023-05-04 12:02:39",NULL
4565,120,10,20,"2023-05-04",20,0,"2023-05-05","2023-05-04 12:03:54",NULL
4566,90,5,10,"2023-05-04",42,0,"2023-05-05","2023-05-04 12:04:35",NULL
4567,104,150,260,"2023-05-04",9.5,0,"2023-05-05","2023-05-04 12:06:09",NULL
4568,108,60,120,"2023-05-04",80,0,"2023-05-09","2023-05-04 12:07:19",NULL
4569,146,100,120,"2023-05-04",10,0,"2023-05-05","2023-05-04 12:09:15",NULL
4570,154,10,20,"2023-05-04",16,0,"2023-05-05","2023-05-04 12:09:58",NULL
4571,87,10,20,"2023-05-04",19,0,"2023-05-05","2023-05-04 12:13:44",NULL
4572,133,23,50,"2023-05-04",26,0,"2023-05-05","2023-05-04 12:15:03",NULL
4573,91,500,700,"2023-05-04",23,0,"2023-05-06","2023-05-04 13:48:43",NULL
4574,18,440,600,"2023-05-04",84,0,"2023-05-06","2023-05-04 13:49:05",NULL
4575,73,40,70,"2023-05-04",15,0,"2023-05-06","2023-05-04 13:56:05",NULL
4576,43,197,250,"2023-05-05",3,0,"2023-05-07","2023-05-05 04:12:01",NULL
4577,122,30,40,"2023-05-05",8,0,"2023-05-06","2023-05-05 11:57:42",NULL
4578,67,4,10,"2023-05-05",30,0,"2023-05-06","2023-05-05 11:58:08",NULL
4579,47,60,120,"2023-05-05",2,0,"2023-05-06","2023-05-05 12:31:01",NULL
4580,154,10,20,"2023-05-05",18,0,"2023-05-06","2023-05-05 12:31:47",NULL
4581,38,40,110,"2023-05-05",38,1.31,"2023-05-07","2023-05-05 12:32:46",NULL
4582,62,420,650,"2023-05-05",10,0,"2023-05-07","2023-05-05 12:33:30",NULL
4583,68,180,350,"2023-05-05",10,0,"2023-05-07","2023-05-05 12:34:30",NULL
4584,71,406,700,"2023-05-04",21,0,"2023-05-08","2023-05-05 12:44:41",NULL
4585,73,40,70,"2023-05-05",20,0,"2023-05-07","2023-05-05 13:10:48",NULL
4586,87,10,20,"2023-05-06",17,0,"2023-05-08","2023-05-06 11:45:13",NULL
4587,120,10,20,"2023-05-06",9.5,0,"2023-05-07","2023-05-06 11:47:33",NULL
4588,63,1,1,"2023-05-06",100,0,"2023-05-07","2023-05-06 11:48:15",NULL
4589,154,10,20,"2023-05-06",24,0,"2023-05-07","2023-05-06 11:49:29",NULL
4590,51,10,20,"2023-05-06",33.5,0,"2023-05-07","2023-05-06 11:50:21",NULL
4591,156,500,700,"2023-05-06",10,0,"2023-05-07","2023-05-06 11:51:46",NULL
